chave,controle,familia,rotulo,peca,evdev,existe,transporte,cabo_aceita,radio_aceita,cabo_aciona,radio_aciona,cabo_canal,radio_canal,cabo_report_id,radio_report_id,cabo_offset,radio_offset,cabo_comando,radio_comando,cabo_de_onde_sei,radio_de_onde_sei,cabo_evidencia,radio_evidencia,cabo_codigo_ref,radio_codigo_ref,cabo_detalhe,radio_detalhe,cabo_ressalva,radio_ressalva,cabo_ate_onde_foi,radio_ate_onde_foi,cabo_feature_v1,radio_feature_v1,teste_que_morde,mordida,mordida_provada_em,provado_em,provado_por,validade_dias,assimetria_declarada,estado_hoje,nota,id,id_v1
luz.lightbar.aviso_de_modo,pro,luz,Lightbar — aviso de MODO (três piscadas na cor do modo novo),,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,,,,,o aparelho não tem lightbar: sem a peça não há barra que pisque,o aparelho não tem lightbar: sem a peça não há barra que pisque,,,,,,,,,,,,,,,"19/08/2026, AVISO-DE-MODO-01 — chave nova. O aparelho não tem lightbar: sem a peça não há canal, e a pergunta se fecha sozinha, do mesmo jeito que em `luz.lightbar.brilho` e `luz.lightbar.fade`. O aviso de modo do produto é escrito só para o DualSense (`pintar_lightbar_sem_lembrar` percorre os handles do backend do DualSense). O que fica ABERTO, e é dela: se o aviso de modo deve ter equivalente neste controle por outro canal — o LED de jogador é o único que ele tem, e ele já tem dono (o número do jogador).",luz.lightbar.aviso_de_modo@pro,
luz.lightbar.aviso_de_modo,sn30,luz,Lightbar — aviso de MODO (três piscadas na cor do modo novo),,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,,,,,o aparelho não tem lightbar: sem a peça não há barra que pisque,o aparelho não tem lightbar: sem a peça não há barra que pisque,,,,,,,,,,,,,,,"19/08/2026, AVISO-DE-MODO-01 — chave nova. O aparelho não tem lightbar: sem a peça não há canal, e a pergunta se fecha sozinha, do mesmo jeito que em `luz.lightbar.brilho` e `luz.lightbar.fade`. O aviso de modo do produto é escrito só para o DualSense (`pintar_lightbar_sem_lembrar` percorre os handles do backend do DualSense). O que fica ABERTO, e é dela: se o aviso de modo deve ter equivalente neste controle por outro canal — o LED de jogador é o único que ele tem, e ele já tem dono (o número do jogador).",luz.lightbar.aviso_de_modo@sn30,
luz.lightbar.brilho,dualsense,luz,Lightbar — brilho de hardware,lightbar,,tem,cabo+rádio,sim,sim,não,não,hidraw,hidraw,0x02,0x31,common[42] = report[43]; flag2 0x01 em common[38]=report[39],common[42] = report[45],"output 0x02, common[42] (led_brightness, 0-2), autorizado por valid_flag2 bit0.","output 0x31, common[42] = report[45], autorizado por valid_flag2 bit0.",inferido-do-codigo,inferido-do-codigo,"`common[42] = int(self.light.brightness.value)` e NADA nesta árvore altera `light.brightness` — o default da pydualsense é Brightness.high = 0x0. O byte sai sempre 0. · 11/08, pelo fonte: o KERNEL também não escreve. O campo `led_brightness` existe na struct de saída (assets/dkms/hid-playstation/hid-playstation.c:343) e o driver nunca o toca; o bit que o autoriza — `valid_flag2` bit0 — NÃO ESTÁ NEM DEFINIDO no fonte, que só declara BIT(1) (`LIGHTBAR_SETUP_CONTROL_ENABLE`) e BIT(2) (`COMPATIBLE_VIBRATION2`) em assets/dkms/hid-playstation/hid-playstation.c:218-219. Ninguém liga esse byte nesta máquina.","Duplamente inerte por BT: além de nunca receber valor, o bloco inteiro cai sob `suppress_leds`, que zera flag2 0x01. E o driver não o liga em transporte nenhum.","core/backend_pydualsense.py:819; assets/dkms/hid-playstation/hid-playstation.c:218-219, :343","core/backend_pydualsense.py:764-777, :819; assets/dkms/hid-playstation/hid-playstation.c:218-219, :343","O ""brilho"" que o produto oferece (led.set {brightness: 0.0-1.0}) é MULTIPLICAÇÃO de RGB em Python, outra grandeza. Nada no caminho toca common[42].","A rota sysfs também não alcança: o nó RGB é `led_classdev_mc` com `max_brightness = 255` (intensidade de cor, outra grandeza) e os cinco nós de player são `max_brightness = 1`. Nenhum deles escreve `common[42]`.",Quem lê a doc e a tela pode concluir que são o mesmo controle. Não são.,"mesma confusão possível do lado do cabo, com o agravante do `suppress_leds`.",,,Lightbar — brilho de HARDWARE (3 níveis),Lightbar — brilho de HARDWARE (3 níveis),,,,2026-08-11,fonte-do-driver,180,,,"11/08 (A-11): respondido pelo fonte do driver — o brilho de HARDWARE da barra continua `aciona = não` nos dois transportes, e agora se sabe que não é só o produto que não escreve: o kernel não tem sequer o bit de autorização definido. Quem for implementar escreve `common[42]` E inventa o `valid_flag2` bit0, porque o driver não o empresta.",luz.lightbar.brilho@dualsense,dualsense.lightbar_brilho_de_hardware_3_n_veis.usb | dualsense.lightbar_brilho_de_hardware_3_n_veis.bluetooth
luz.lightbar.brilho,pro,luz,Lightbar — brilho de hardware,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@pro`.",src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.brilho@pro,
luz.lightbar.brilho,sn30,luz,Lightbar — brilho de hardware,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@sn30`.","docs/protocol/externos-referencia-canonica.md:745, :1089","docs/protocol/externos-referencia-canonica.md:745, :1089",,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.brilho@sn30,
luz.lightbar.cor,dualsense,luz,Lightbar — cor RGB,lightbar,,tem,cabo+rádio,sim,sim,sim,sim,sysfs,sysfs,0x02 (fallback hidraw),—,common[44..46] = report[45..47]; flag1 0x04 em common[1]=report[2],"sob supressão, flag1 0x04 e flag2 0x02|0x01 saem ZERADOS e common[41..46] não é escrito","Preferida: sysfs — escrever ""r g b"" em /sys/class/leds/<inputN>:rgb:indicator/multi_intensity e 255 em brightness. Fallback: output report 0x02, common[44..46], autorizado por valid_flag1 bit 0x04.","DUAS rotas, e as duas saem: (1) sysfs multi_intensity (o kernel monta o 0x31 e o CRC) e (2) o 0x31 AVULSO escrito no hidraw pelo `_pintar_por_hidraw_bt` (ROTA-BT-EM-REGIME-01, 12/08/2026) — é ele que pinta quando outro processo tem o nó aberto. O que segue SUPRIMIDO por BT é o FLUXO do report_thread (`handle._suppress_leds`), nunca a escrita avulsa: reengatar a máquina de estados da lightbar EM REGIME trava a exibição no firmware (LIGHTBAR-BT-KEEPALIVE-01). SUBSTITUIU, em 16/08/2026, ""ÚNICA rota: sysfs"" — fato de 11/08 que a rota de 12/08 derrubou. A célula `radio_canal` diz `sysfs` porque o domínio do portão aceita UM canal por célula, e a rota sysfs é a que roda primeiro — as duas saem, e é esta frase que guarda a segunda.",medido,medido,"Medido 03/08: o MESMO comando de sysfs, no mesmo instante, pintou o controle no USB e não pintou o do rádio. Comandos pendentes mandados por BT materializaram-se ao plugar o cabo.","ACEITE DELA em 12/08/2026 00h20, e fecha uma investigacao de dezesseis dias. A barra do DualSense OBEDECE por Bluetooth — o que trava não e o transporte, e a INSTANCIA DE CONEXAO. Prova em três passos, todos com o olho dela: (1) instancia uhid .0016 do roxo (a0:fa), nascida as 20:46:21 com outra conexão subindo junto e dois USB ja na mesa: barra APAGADA, e escrever 255 255 255 com o daemon PARADO não acendeu; (2) derrubei o controle pelo BlueZ e ela o acordou pelo botao PS — ele voltou como instancia .0017 e a barra ACENDEU (""lighbar azul""); (3) com o daemon PARADO, escrevi VERDE PURO nesta instancia nova e ela confirmou: ""verde"". Cor arbitraria, que nenhum padrão do driver produz. A RECONEXAO CURA, e o gesto e barato: não precisa desligar o controle no botao de energia, basta um Disconnect pelo D-Bus do BlueZ mais o botao PS.",core/sysfs_leds.py:149; core/backend_pydualsense.py:817-823,"core/backend_pydualsense.py:1890-1893, :764-777, :817-823","MEDIDO 11/08/2026, foto dela de dois DualSense acesos ao mesmo tempo (o roxo em AZUL, o branco em VERMELHO): a lightbar sao DUAS tiras, uma de cada lado do touchpad, na costura entre ele e a carcaca — não uma peca so. Desenhadas em assets/control-svg/dualsense.svg ancoradas nas bordas do touchpad, e conferidas por renderizacao. Por cabo NUNCA houve o defeito de claim. O fallback hidraw só é exercido se a regra 77-dualsense-leds.rules não estiver aplicada (ela faz chmod 0666 no multi_intensity).","MEDIDO 11/08/2026, foto dela de dois DualSense acesos ao mesmo tempo (o roxo em AZUL, o branco em VERMELHO): a lightbar sao DUAS tiras, uma de cada lado do touchpad, na costura entre ele e a carcaca — não uma peca so. Desenhadas em assets/control-svg/dualsense.svg ancoradas nas bordas do touchpad, e conferidas por renderizacao. É a feature mais quebrada do aparelho: a barra apaga na adoção e passa a IGNORAR as escritas do kernel (330 mil escritas ignoradas ao vivo), persistindo até o POWER-OFF FÍSICO.","multi_intensity NÃO é a verdade do hardware — é a memória do último valor escrito VIA CLASSE LED. Escrita por hidraw (jogo em Modo Nativo) não a atualiza. RECONFIRMADO em 11/08/2026, com a mesa cheia e o DAEMON PARADO — e o valor deste ensaio e ter ELIMINADO um suspeito. Escrevendo 255 255 255 em `multi_intensity` dos QUATRO controles no mesmo instante, com o daemon fora do caminho: os dois do CABO acenderam branco, os dois do RADIO não mudaram. Literal dela: ""só os cabo ficaram branco e o do bt não"". O QUE ISSO ELIMINA: no mesmo dia foi visto no journal dela um `lightbar_reassert_skip_cache`, em que o daemon decide NAO reescrever a cor porque o cache do sysfs ja mostra o valor desejado — e esse cache e o valor PEDIDO, nunca o ACESO (o próprio código admite, core/backend_pydualsense.py:1706-1713). Era suspeito plausivel. Com o daemon parado o comportamento e IDENTICO, entao ele não e a causa. CONTRASTE COM O RUMBLE, medido no mesmo dia: la parar o daemon CURAVA; aqui não muda nada. Sao defeitos diferentes, com donos diferentes — não trate os dois como um so.","SEPARE AS DUAS COISAS, porque eu as misturei em 12/08 e ela me corrigiu. O QUE ESTA PROVADO: a barra OBEDECE por Bluetooth. Verde puro escrito com o daemon parado, cor que nenhum padrão do driver produz, e ela viu verde. Isso sustenta o grau `O APARELHO OBEDECEU` e nada mais. O QUE NAO ESTA PROVADO, e eu afirmei antes da hora: QUE A CAUSA SEJA A INSTANCIA DE CONEXAO. O próprio `scripts/eliminacao.py` devolve CONFUSO para esse suspeito — o mesmo lado deu resultados diferentes (com=['não obedece','obedece']). Um ensaio de cada lado não isola nada. E HA ALERTA DELA, 12/08/2026, que vale mais que o meu ensaio: *""não e so instancia de conexão, se escavar o projeto vai ver que isso e um falso positivo recorrente""*. Ou seja, `reconectar cura` ja foi concluido antes nesta casa e caiu depois. Enquanto a escavacao desse histórico não estiver feita, tratar a instancia como causa e repetir um erro que a casa ja pagou. A ARMADILHA DO PROPRIO ENSAIO, registrada: a primeira escrita de verde foi com o DAEMON VIVO e ela respondeu ""não ficou, ainda ta azul""; eu quase gravei `não obedece`. O cache voltara para [0 0 255] em menos de um minuto, porque o daemon reescreve a cor DELE — e azul era o que ele queria, entao a barra ESTAVA obedecendo, so que a ele. Regra que fica: para provar obediência de cor, use cor que NINGUEM MAIS queira, e com o daemon parado.",O APARELHO OBEDECEU,O APARELHO OBEDECEU,Lightbar (cor RGB),Lightbar (cor RGB),tests/unit/test_paridade_transporte_lightbar.py::test_a_cor_sai_nos_bytes_certos_nos_dois_transportes,OS DOIS: o RGB pedido tem de chegar intacto em common[44..46] lido de DENTRO do envelope — trocar R por B reprova no cabo e no rádio.,"11/08/2026 — já registrado no bloco `MORDIDA PROVADA` de tests/unit/test_paridade_transporte_lightbar.py:18-27, aqui só transcrito: trocando `TouchpadColor[0]` por `TouchpadColor[2]` dentro de `_build_common`, com o `src/` copiado para fora da árvore, o arquivo reprova 12 de 17 (seis `[usb]` e seis `[bt]`) — antes desta camada a mesma mutação reprovava 0 na suíte INTEIRA; e zerando `common[44..46]` só quando `conType == BT` reprovam 7, com os `[usb]` verdes, que é a forma exata da regressão que este mapa existe para pegar.",2026-08-12,aparelho,180,A barra obedece nos DOIS transportes — medido em 12/08/2026 com cor arbitraria e daemon parado. O que faz uma conexão de radio nascer travada continua SEM CAUSA ISOLADA.,,"16/08/2026 (ESCRITOR-CRU-01): par de eliminação dela — COM a Steam aberta a barra fica APAGADA depois de cada comando nosso; SEM a Steam ela volta ao verde sozinha. Ganha quem escreve por ÚLTIMO, e a Steam escreve CRU por hidraw: isso não atualiza a classe LED, então o detector `lightbar_escritor_estrangeiro` dá ZERO com a barra apagada (medido, três horas). O produto passa a detectar o escritor pelo fd (/proc, `core/escritor_cru.py`) e a reafirmar no fim da sequência. ATENÇÃO ao instrumento: o `multi_intensity` leu [0 255 0] com a barra APAGADA e [0 255 0] com ela VERDE — não há grau de confiança possível para célula apoiada em leitura de sysfs. · 19/08/2026 (AVISO-DE-MODO-01): este canal ganhou um SEGUNDO ESCRITOR, e um fato de código que faltava aqui e que custa caro a quem não o souber. O FATO: `set_led` GRAVA a cor no estado desejado, e no caminho BROADCAST o `_record_desired_locked` ainda LIMPA o campo `led` de todos os overrides por-uniq (core/backend_pydualsense.py:1795-1798) — por desenho, para que um ""Todos"" ao vivo da janela valha para todo mundo. CONSEQUÊNCIA MEDIDA EM CÓDIGO e curada no mesmo dia: qualquer escrita TEMPORÁRIA que passe por `set_led` apaga a cor do perfil dela de verdade, porque o `reassert_resolved_outputs` seguinte devolve fielmente a cor que ficou gravada — a do intruso. Duas voltas do gesto e o roxo dela sumia. O segundo escritor é o par `pintar_lightbar_sem_lembrar` / `restaurar_lightbar_do_perfil`, que não grava nada e por isso tem o que devolver; ele está na chave irmã `luz.lightbar.aviso_de_modo@dualsense`, com o grau honesto (`MONTOU`) e a ressalva do que fecharia. O QUE NÃO MUDOU NESTA LINHA: rota, bytes, graus e ensaios — a onda de 19/08 não pôs controle na mesa, e nada aqui foi remedido. Se as duas linhas parecerem discordar em `radio_canal` (`sysfs` aqui, `hidraw` lá), leia o `radio_comando` das duas: as duas rotas saem juntas, e cada linha nomeia a que sustenta a promessa DELA.",luz.lightbar.cor@dualsense,dualsense.lightbar_cor_rgb.usb | dualsense.lightbar_cor_rgb.bluetooth
luz.lightbar.cor,pro,luz,Lightbar — cor RGB,,,nao-tem,nenhum,não,não,não,não,outro,outro,,,,,"não-localizado — o aparelho NÃO TEM. Não há nó `:red`/`:green`/`:blue`/`:global` no caminho `hid-nintendo`, nem campo de cor em report de saída nenhum.","não-localizado — o aparelho NÃO TEM. Não há nó `:red`/`:green`/`:blue`/`:global` no caminho `hid-nintendo`, nem campo de cor em report de saída nenhum.",inferido-do-codigo,inferido-do-codigo,"o caminho de lightbar RGB do `write_lightbar_slot` é do 8BitDo em modo PS4 (driver playstation), não do Pro","o caminho de lightbar RGB do `write_lightbar_slot` é do 8BitDo em modo PS4 (driver playstation), não do Pro",src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),"`resolve_external_leds` bifurca: `(""nintendo"", inst)` quando há a barra verde, `(""ds4"", prefixo)` quando só há a lightbar RGB. O Pro cai SEMPRE no primeiro ramo.","`resolve_external_leds` bifurca: `(""nintendo"", inst)` quando há a barra verde, `(""ds4"", prefixo)` quando só há a lightbar RGB. O Pro cai SEMPRE no primeiro ramo.",,,,,Lightbar RGB,Lightbar RGB,,,,,,,,,,luz.lightbar.cor@pro,pro.lightbar_rgb.nenhum
luz.lightbar.cor,sn30,luz,Lightbar — cor RGB,,,nao-tem,nenhum,não,não,não,não,outro,outro,,,,,"não existe em modo Switch: o `hid-nintendo` não registra nó RGB nenhum, e o plástico do SN30 Pro não tem barra","não existe em modo Switch: o `hid-nintendo` não registra nó RGB nenhum, e o plástico do SN30 Pro não tem barra",medido,medido,'O SN30 Pro não tem lightbar RGB' — canônica dos externos,'O SN30 Pro não tem lightbar RGB' — canônica dos externos,"docs/protocol/externos-referencia-canonica.md:745, :1089","docs/protocol/externos-referencia-canonica.md:745, :1089",,,"Em modo PS4 (o OUTRO modo do mesmo plástico) o kernel expõe `<inputNN>:red|green|blue|global` porque o driver do DS4 os registra incondicionalmente — nós de driver, não lâmpadas do aparelho.","Em modo PS4 (o OUTRO modo do mesmo plástico) o kernel expõe `<inputNN>:red|green|blue|global` porque o driver do DS4 os registra incondicionalmente — nós de driver, não lâmpadas do aparelho.",,,Lightbar RGB,Lightbar RGB,,,,,,,,,,luz.lightbar.cor@sn30,sn30.lightbar_rgb.nenhum
luz.lightbar.fade,dualsense,luz,Lightbar — fade in/out,lightbar,,tem,cabo+rádio,sim,sim,não,não,hidraw,hidraw,0x02,0x31,common[41] = report[42]; flag2 0x02,common[41] = report[44],"output 0x02, common[41]; bit1 = LIGHT_OUT (fade out), autorizado por valid_flag2 bit1.","output 0x31, common[41] = report[44]; flag2 bit1.",inferido-do-codigo,inferido-do-codigo,"`common[41] = int(self.light.pulseOptions.value)` e nada altera pulseOptions (default PulseOptions.Off = 0x0). O byte é escrito em TODO report, sempre com zero.",Sob supressão de BT o flag2 0x02 é explicitamente limpo (LIGHTBAR-BT-KEEPALIVE-01: reengatar o SETUP em regime trava a exibição no firmware).,core/backend_pydualsense.py:818,core/backend_pydualsense.py:764-777,O driver desta máquina diz textualmente: `report.common->lightbar_setup = DS_OUTPUT_LIGHTBAR_SETUP_LIGHT_OUT; /* Fade light out. */`,"Fora de supressão (USB) o flag2 sai de ledOption=Both=0x03 em TODO report, com setup e brilho ligados — escolha deliberada e travada por teste.","PERIGO REGISTRADO: a LIGHTBAR-BT-CLAIM-01 propunha usar LIGHT_OUT para ""tomar a barra de volta"". Testado ao vivo: NENHUM EFEITO. Quem executasse escreveria código para APAGAR a barra achando que a acendia. · D-14 (15/08/2026): esta célula dizia `medido` em `de_onde_sei`, e foi rebaixada para inferência de código — a evidência registrada aqui descreve LEITURA DE FONTE (arquivo, linha, grep), não medição no aparelho. Nada da evidência foi apagado: caiu só a etiqueta de proveniência.",A referência canônica não distingue os dois regimes.,,,Lightbar — fade in/out (lightbar_setup),Lightbar — fade in/out (lightbar_setup),,,,,,,,,,luz.lightbar.fade@dualsense,dualsense.lightbar_fade_in_out_lightbar_setup.usb | dualsense.lightbar_fade_in_out_lightbar_setup.bluetooth
luz.lightbar.fade,pro,luz,Lightbar — fade in/out,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@pro`.",src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.fade@pro,
luz.lightbar.fade,sn30,luz,Lightbar — fade in/out,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@sn30`.","docs/protocol/externos-referencia-canonica.md:745, :1089","docs/protocol/externos-referencia-canonica.md:745, :1089",,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.fade@sn30,
luz.lightbar.release_leds,dualsense,luz,Lightbar — devolver o claim (RELEASE_LEDS 0x08),lightbar,,tem,cabo+rádio,sim,sim,não,parcial,hidraw,hidraw,0x02,0x31,valid_flag1 bit3 (0x08) em common[1]=report[2],valid_flag1 0x08 em common[1] = report[4],Não aplicável na prática: o caminho USB não tem o claim.,"output 0x31 de 78 B com tag 0x10, TODO o common zerado exceto common[1]=0x08, CRC seed 0xA2. Superfícies: CLI `hefesto lightbar-reset [--uniq]`; IPC `lightbar.reset`.",medido,medido,O `build_bt_release_leds_report` só monta o envelope BT. O cabo escapa — o caminho USB não tem esse claim (medido 17-18/07).,`send_release_leds` tem UM único chamador em src/: o método-instrumento `enviar_release_leds`. Os dois blocos automáticos (adoção de handle novo e wake) viraram comentários datados; há teste que lê a ÁRVORE DE SINTAXE e reprova se voltarem.,core/lightbar_reset.py:40-88,core/lightbar_reset.py:40-88; cli/app.py:131; daemon/ipc_server.py:135; core/backend_pydualsense.py:2147,"MEDIDO 11/08/2026, foto dela de dois DualSense acesos ao mesmo tempo (o roxo em AZUL, o branco em VERMELHO): a lightbar sao DUAS tiras, uma de cada lado do touchpad, na costura entre ele e a carcaca — não uma peca so. Desenhadas em assets/control-svg/dualsense.svg ancoradas nas bordas do touchpad, e conferidas por renderizacao.","MEDIDO 11/08/2026, foto dela de dois DualSense acesos ao mesmo tempo (o roxo em AZUL, o branco em VERMELHO): a lightbar sao DUAS tiras, uma de cada lado do touchpad, na costura entre ele e a carcaca — não uma peca so. Desenhadas em assets/control-svg/dualsense.svg ancoradas nas bordas do touchpad, e conferidas por renderizacao. O kernel DEFINE DS_OUTPUT_VALID_FLAG1_RELEASE_LEDS e NUNCA o envia (grep devolve a definição, zero usos). Mandá-lo é decisão exclusiva deste projeto, copiada do SDL.",,"INSTRUMENTO, não cura. Só sai por gesto explícito. Custo colateral MEDIDO: o 0x08 APAGA os player-LEDs sempre, e eles não voltam sozinhos.",,,Lightbar — devolver o claim (RELEASE_LEDS 0x08),Lightbar — devolver o claim (RELEASE_LEDS 0x08),tests/unit/test_lightbar_reset.py::TestBuildReport::test_flag1_reset_leds_e_resto_zerado,RÁDIO: report[4] tem de ser 0x08 (valid_flag1 RELEASE_LEDS) e TODO o resto do common tem de sair zerado.,,2026-08-11,aparelho,180,"Diverge porque o CLAIM só existe de um lado. Por cabo não há o claim que o RELEASE_LEDS devolve — medido em 17-18/07 — e por isso o `build_bt_release_leds_report` só monta o envelope BT. Registrado para que a célula do cabo seja lida como `não se aplica`. RESSALVA que a auditoria de 11/08 achou e que contradiz este parágrafo no código: `core/lightbar_reset.py:73` monta o 0x31 SEMPRE, e `enviar_release_leds` itera todos os handles sem consultar o transporte — o gate que este raciocínio pressupõe não existe.",,,luz.lightbar.release_leds@dualsense,dualsense.lightbar_devolver_o_claim_release_leds_0x08.usb | dualsense.lightbar_devolver_o_claim_release_leds_0x08.bluetooth
luz.lightbar.release_leds,pro,luz,Lightbar — devolver o claim (RELEASE_LEDS 0x08),,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@pro`.",src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),src/hefesto_dualsense4unix/core/external_leds.py:296-325; assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma menção a lightbar),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.release_leds@pro,
luz.lightbar.release_leds,sn30,luz,Lightbar — devolver o claim (RELEASE_LEDS 0x08),,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. A referência é a MESMA da linha irmã `luz.lightbar.cor@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem lightbar: sem a peça não há brilho, fade nem claim para devolver, em transporte nenhum. Idem à linha irmã `luz.lightbar.cor@sn30`.","docs/protocol/externos-referencia-canonica.md:745, :1089","docs/protocol/externos-referencia-canonica.md:745, :1089",,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `luz.lightbar.cor` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `luz.lightbar.cor@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",luz.lightbar.release_leds@sn30,
luz.recursos_proprios,dualsense,luz,"Recursos próprios do fabricante (turbo, LEDs de modo)",,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: o lado do PRODUTO está respondido e é NÃO — zero ocorrências de `turbo` em todo o `src/`. O único indicador proprietário implementado para o DualSense é o LED do microfone, e ele tem chave própria (`luz.led_microfone`, `core/backend_pydualsense.py:2497`). Se o aparelho tem recurso proprietário que ninguém procurou, as células continuam MUDAS de propósito",luz.recursos_proprios@dualsense,
