id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
gatilho-keepalive-8s,gatilho.esquerdo.adaptativo@dualsense,cabo,,,2026-08-11T23:30:00,"o keepalive do daemon (0,5 s) apagando o efeito de gatilho de terceiro, como apaga o rumble",sim,obedece,,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py --fase gatilho, P2 no cabo, daemon VIVO com o código NAO curado (subiu 22:02:26; a cura da agente e de 22:05:32)","Report cru com rigid(3,8) no gatilho ESQUERDO escrito por FORA do daemon, com o daemon vivo. Aos 8 s o L2 estava DURO. O estado desejado do daemon era `Off` (ela confirmou ""soltou em todos"" minutos antes), entao o efeito medido e o do report cru, não o do perfil.",
gatilho-keepalive-30s,gatilho.esquerdo.adaptativo@dualsense,cabo,,,2026-08-11T23:30:00,"o keepalive do daemon (0,5 s) apagando o efeito de gatilho de terceiro, como apaga o rumble",sim,obedece,,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py --fase gatilho, P2 no cabo, daemon VIVO com o código NAO curado (subiu 22:02:26; a cura da agente e de 22:05:32)","MESMA coisa, com 30 s de espera: L2 DURO, e o R2 SOLTO. O R2 e o controle negativo — ele não recebeu bit de autorização no report, e o perfil Pragmata tem `Pulse` configurado nele; estar solto prova que o perfil NAO estava sendo reafirmado e que o ensaio não esta contaminado. Literal dela: ""l2 duro a todo momento e o r2 solto"".",
lightbar-bt-aceso-0808-1639,luz.lightbar.cor@dualsense,radio,,,2026-08-08T16:39:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,"escavacao 11/08 do journal do daemon e dos transcritos, com fala literal dela em cada um","Uso normal, sem gesto nenhum. Literal dela: ""roxo ta com lightbar verde, branco lightbar azul"". O roxo estava no radio.",
lightbar-bt-aceso-0808-2135,luz.lightbar.cor@dualsense,radio,,,2026-08-08T21:35:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,"escavacao 11/08 do journal do daemon e dos transcritos, com fala literal dela em cada um","Uso normal. Literal dela: ""roxo lightbar laranja player 1, branco lightbar vermelho player 2"".",
lightbar-bt-aceso-0808-2348,luz.lightbar.cor@dualsense,radio,,,2026-08-08T23:48:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,"escavacao 11/08 do journal do daemon e dos transcritos, com fala literal dela em cada um","O MAIS FORTE DOS QUATRO: adoção BT do branco as 23:47:42, SEM 0x08 (removido em 04/08), e a barra acendeu VERMELHO — não o azul (0,0,128) que o driver pinta sozinho na probe, entao a cor e NOSSA. Casa com `lightbar_reassert input1100 rgb=(255,0,0)` no journal as 23:48:37. Conexão de ~1 minuto.",
lightbar-bt-aceso-1108-1140,luz.lightbar.cor@dualsense,radio,,,2026-08-11T11:40:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,"escavacao 11/08 do journal do daemon e dos transcritos, com fala literal dela em cada um","HOJE, no boot de hoje e com o binário do driver de hoje. Literal dela, com foto: ""dualsense roxo aceso em azul (lightbar)"", e o roxo estava no RADIO (uhid 0005:054C:0CE6.0006, registrado as 10:25:24). RESSALVA HONESTA: ""azul"" não distingue a cor nossa (0,0,255) da que o driver pinta na probe (0,0,128) — isto prova que a barra NAO estava travada, não que a cor era nossa. Aquela instância de conexão durou mais de nove horas; caiu as 20:46:21 e a instância nova (.0016) e a que esta apagada agora.",
lightbar-bt-sem-0x08-hoje-2300,luz.lightbar.cor@dualsense,radio,,,2026-08-11T23:00:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,não obedece,,olho-dela,"bancada 11/08 23:00 — daemon PARADO, 255 255 255 escrito em multi_intensity dos quatro","O CONTRAPONTO QUE MANTEM O CADERNO HONESTO. Sem 0x08 (removido do produto em 04/08), com o daemon PARADO e escrita direta: os dois do CABO acenderam branco e os dois do RADIO não. Literal dela: ""só os cabo ficaram branco e o do bt não"". Junto com os quatro acendimentos de 08/08 e 11/08, isto poe o mesmo lado (`sem o suspeito`) com resultados OPOSTOS — que e a definicao de variavel não isolada. O 0x08 não explica mais nada: ele esta ausente nos dois desfechos. A VARIAVEL QUE OS DADOS SUSTENTAM, apurada em 11/08, e A INSTANCIA DE CONEXAO: o mesmo controle roxo (a0:fa) esteve ACESO no radio na instância uhid .0006 (10:25:24 ate ~20:4x, mais de nove horas) e esta APAGADO na instância .0016 (20:46:21 em diante). Mesmo controle, mesmo dia, mesmo boot, mesmo driver, mesmo daemon. O que distingue e o ENTORNO DA PROBE: a .0006 subiu sozinha no radio com um USB na mesa; a .0015 e a .0016 subiram com 25 s de diferença uma da outra, com DOIS USB ja registrados — e as duas estao apagadas.",
gatilho-lado-nao-esta-invertido,gatilho.direito.adaptativo@dualsense,cabo,,,2026-08-11T23:55:00,o mapeamento de lado do produto estar invertido (esquerdo/direito trocados),sim,não obedece,obedece,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py --fase gatilho, P2 no cabo, daemon VIVO com o código não curado","SUSPEITA LEVANTADA E ELIMINADA na mesma rodada. Autorizando o DIREITO (flag0 0x04, bloco common[10..19]) o R2 endureceu e o L2 ficou solto. Literal dela: ""r2 duro, l2 solto"". O mapeamento do produto esta CERTO: common[10] e o triggerR, common[21] e o triggerL. A suspeita nasceu de uma rodada anterior em que, com o ESQUERDO autorizado, ela sentiu o R2 — e a explicação NAO e inversao. ACRESCENTADO EM 13/08/2026, sem tocar no `resultado` dela: este ensaio e o caso que fez nascer a coluna `resultado_da_feature`. O `resultado` aqui e do SUSPEITO (a inversao, que NAO se sustentou); o que a FEATURE fez esta na coluna nova, e e `obedece`. As duas leituras estao certas e sao opostas — por isso a regra 9 do portao passou a ler a coluna nova quando ela existe.",
gatilho-quem-apaga-nao-e-o-keepalive,gatilho.esquerdo.adaptativo@dualsense,cabo,,,2026-08-11T23:50:00,"o keepalive do daemon (0,5 s) apagando o efeito de gatilho de terceiro, como apaga o rumble",sim,obedece,,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py --fase gatilho, P2 no cabo, daemon VIVO com o código não curado","TRES RODADAS, MESMO COMANDO, SO O TEMPO MUDOU — e o resultado não e monotônico: aos 8 s L2 duro / R2 solto; aos 30 s L2 duro / R2 solto; aos 120 s L2 SOLTO e R2 VIVO. Literal dela: ""r2 vivo durante os dois minutos l2 não"". O keepalive de 0,5 s esta INOCENTADO: se fosse ele, o efeito morreria antes dos 8 s, como o rumble morria. A LEITURA, e ela e inferencia e não medição: o perfil ativo (Pragmata) tem `right: Pulse` e `left: SlopeFeedback`; `Pulse` e efeito de vibracao no gatilho, e ""vivo"" descreve exatamente isso. Entre 30 s e 120 s algo REAPLICOU O PERFIL, apagando o efeito de terceiro no esquerdo e ligando o do perfil no direito. QUEM reaplica, e com que período, NAO foi medido — candidatos no código sao o tick do daemon (30 s, fatiado em 2 s) e o `reassert_resolved_outputs`.",
lightbar-instancia-velha,luz.lightbar.cor@dualsense,radio,,,2026-08-12T00:20:00,um escritor de terceiro com o hidraw ABERTO no instante da PROBE (o Steam mantem os quatro em leitura+escrita),sim,não obedece,,olho-dela,"bancada 11/08 ~00h20 — reconexao pelo BlueZ (busctl Disconnect + botao PS dela), sem tocar em código","RECLASSIFICADO em 12/08: o suspeito não e `a instância de conexão` — isso e proxy, e a casa ja registrou `reconectar cura` como falso positivo recorrente, concluido e derrubado quatro vezes desde 17/07. O que a instância carregava era QUEM ESTAVA COM O HIDRAW ABERTO NA PROBE. Nas duas rodadas deste par o Steam estava vivo com hidraw4..7 em leitura+escrita, e eu não sabia. LINHA DE BASE, instância uhid .0016 (nascida 20:46:21): barra APAGADA. Escrita de 255 255 255 com o daemon PARADO não acendeu. Mesmo controle roxo (a0:fa), mesmo boot, mesmo driver, mesmo daemon, mesmo dia — e na instância .0006, das 10:25 as ~20:4x, a barra DESTE MESMO controle esteve acesa por mais de nove horas.",
lightbar-instancia-nova,luz.lightbar.cor@dualsense,radio,,,2026-08-12T00:20:00,um escritor de terceiro com o hidraw ABERTO no instante da PROBE (o Steam mantem os quatro em leitura+escrita),não,obedece,,olho-dela,"bancada 11/08 ~00h20 — reconexao pelo BlueZ (busctl Disconnect + botao PS dela), sem tocar em código","RECLASSIFICADO em 12/08: o suspeito não e `a instância de conexão` — isso e proxy, e a casa ja registrou `reconectar cura` como falso positivo recorrente, concluido e derrubado quatro vezes desde 17/07. O que a instância carregava era QUEM ESTAVA COM O HIDRAW ABERTO NA PROBE. Nas duas rodadas deste par o Steam estava vivo com hidraw4..7 em leitura+escrita, e eu não sabia. O ENSAIO QUE FECHOU. Derrubei o roxo pelo BlueZ (`busctl call org.bluez /org/bluez/hci0/dev_<MAC> org.bluez.Device1 Disconnect`); o Connect pelo D-Bus falhou com `br-connection-create-socket` e ela acordou o controle pelo botao PS. Ele voltou como instância .0017. Literal dela: ""controle roxo, quando voltou voltou como player 1, lighbar azul"" — a barra ACENDEU. Com o daemon PARADO, escrevi VERDE PURO (0 255 0) em multi_intensity e ela respondeu: ""verde"". A barra OBEDECE por Bluetooth nesta instância. A RECONEXAO CURA.",
lightbar-daemon-reafirma,luz.lightbar.cor@dualsense,radio,,,2026-08-12T00:20:00,o daemon reescrevendo a cor DELE por cima de uma escrita externa,sim,obedece,,olho-dela,"bancada 11/08 ~00h20 — reconexao pelo BlueZ (busctl Disconnect + botao PS dela), sem tocar em código","RECLASSIFICADO em 12/08: este ensaio não e sobre instância de conexão, e sobre o daemon sobrescrever. Ele estava com o suspeito errado e sozinho fazia o caderno devolver CONFUSO para a instância. ARMADILHA QUE QUASE INVERTEU A CONCLUSAO. Na primeira tentativa escrevi verde com o daemon VIVO e ela disse ""não ficou... ainda tá azul"". Eu quase registrei como `não obedece`. O cache tinha voltado para [0 0 255]: o daemon reescreveu a cor DELE por cima em menos de um minuto. E azul era justamente a cor que ele queria — ou seja, a barra ESTAVA obedecendo, so que a ele. So com o daemon parado o verde passou. Sem o teste de cor arbitraria com o daemon fora, este ensaio teria concluido o oposto do que e verdade.",
lightbar-probe-limpa,luz.lightbar.cor@dualsense,radio,,,2026-08-12T23:20:00,um escritor de terceiro com o hidraw ABERTO no instante da PROBE (o Steam mantem os quatro em leitura+escrita),não,obedece,,olho-dela,"bancada 12/08 ~23h17 — mesa comprovadamente vazia ANTES da conexão: steam com 0 processos, daemon parado, 0 descritores hidraw abertos por qualquer processo, 0 DualSense no radio","O ENSAIO MAIS LIMPO DA NOITE, e o primeiro em dezesseis dias feito com a mesa vazia ANTES da probe e não depois. Fechei o Steam e parei o daemon PRIMEIRO, conferi que nenhum processo tinha descritor de hidraw aberto, so ENTAO ela acordou os três controles. RESULTADO: os três nasceram ACESOS (""os 3 estao azuis"", que e o KERNEL_DEFAULT_BLUE que o driver pinta na probe) e os TRES obedeceram a VERDE PURO escrito por sysfs. Literal dela: ""todos verdes"". AS TRES REVISOES DE HARDWARE ESTAVAM REPRESENTADAS — 0x0710, 0x1111 e 0x0711 — entao a suspeita de revisão de hardware cai com prova, não por argumento.",
